"Pytanie","Poprawna odpowiedź","Inna opcja 1","Inna opcja 2","Inna opcja 3","Źródło"
"Jaki jest efekt użycia substytucji poleceń w linii poleceń?","Najpierw wykonywane jest polecenie zagnieżdżone, a jego wynik podstawiany","Polecenie wewnętrzne jest ignorowane","Polecenia są wykonywane równolegle","Wynik jest zapisywany do pliku","PDF Pyt. 1"
"Czym jest efektywny identyfikator użytkownika procesu (EUID)?","Identyfikatorem używanym przy sprawdzaniu praw dostępu","Identyfikatorem maski umask","Identyfikatorem sesji","Identyfikatorem katalogu","PDF Pyt. 2"
"Który element NIE wchodzi w skład procesu?","System plików","Struktury zarządzane przez system operacyjny","Kod programu","Dane programu","PDF Pyt. 3"
"Kiedy dane pliku są faktycznie usuwane z dysku?","Gdy zniknie ostatnie dowiązanie i plik nie jest otwarty przez żaden proces","Gdy użytkownik wykona polecenie rm","Natychmiast po zamknięciu pliku","Gdy zostanie usunięta jedna nazwa pliku","PDF Pyt. 5"
"Czym jest zmienna SHELL?","Zawiera ścieżkę do powłoki logowania użytkownika","Zawiera nazwę bieżącego katalogu","Określa identyfikator procesu","Określa zmienną PATH","PDF Pyt. 6"
"Dlaczego kolejność katalogów w PATH ma znaczenie?","Ponieważ pierwszy znaleziony plik wykonywalny zostaje uruchomiony","Ponieważ katalogi są sortowane alfabetycznie","Ponieważ wpływa na zmienne powłoki","Ponieważ wpływa na prawa dostępu","PDF Pyt. 7"
"Czym różni się zmienna środowiskowa od zmiennej powłoki?","Jest przekazywana do procesów potomnych","Jest zapisywana w pliku","Ma zawsze wartość liczbową","Jest widoczna tylko lokalnie","PDF Pyt. 9"
"Do czego służy polecenie sed?","Do strumieniowej edycji tekstu (wyszukiwanie, zamiana) linia po linii","Do interaktywnej edycji plików tekstowych","Do zarządzania partycjami dyskowymi","Do monitorowania procesów w czasie rzeczywistym","PDF Pyt. 10"
"Co wypisze polecenie echo w ciągu: cd /home/student; A=`pwd`; echo $A?","/home/student","nie wypisze nic","$A","pwd","PDF Pyt. 11"
"Co wypisze polecenie: echo aaa 2> a.txt?","aaa","wyświetli komunikat o błędzie","nie wyświetli nic (pusty ekran)","a.txt","PDF Pyt. 12"
"Dlaczego rozróżnienie typów powłok jest istotne dla konfiguracji użytkownika?","Ponieważ decyduje, które pliki startowe zostaną wykonane","Ponieważ zmienia sposób działania jądra","Ponieważ decyduje o systemie plików","Ponieważ wpływa na prawa dostępu do plików","PDF Pyt. 13"
"Czym jest here-document?","Sposób przekazania wieloliniowego tekstu jako wejścia dla polecenia","Specjalny plik konfiguracyjny jądra","Zmienna przechowywana w pamięci podręcznej","Rodzaj potoku nazwanego","PDF Pyt. 14"
"Czym jest ścieżka dostępu w systemie Linux?","Sekwencją katalogów prowadzącą do pliku lub katalogu","Nazwą pliku","Typem praw dostępu","Identyfikatorem procesu","PDF Pyt. 16"
"Do czego służy polecenie umask?","Określa domyślne prawa dostępu dla nowych plików","Zmienia właściciela pliku","Usuwa prawa dostępu","Wyświetla prawa pliku","PDF Pyt. 18"
"Czy zmiany zmiennych środowiskowych w procesie potomnym wpływają na proces macierzysty?","Nie","Tak","Tylko dla PATH","Tylko częściowo","PDF Pyt. 19"
"Jaką rolę pełni zmienna PATH?","Określa katalogi przeszukiwane w celu znalezienia poleceń","Określa bieżący katalog roboczy","Określa prawa dostępu do plików","Określa nazwę użytkownika","PDF Pyt. 20"
"Jakie wartości liczbowe odpowiadają prawom r, w i x?","4, 2 i 1","2, 4 i 8","3, 2 i 1","1, 2 i 4","PDF Pyt. 21"
"Czym charakteryzuje się ścieżka bezwzględna?","Zaczyna się od katalogu głównego systemu plików (/)","Zawiera zawsze znak „..”","Może być używana tylko przez administratora","Zależy od bieżącego katalogu","PDF Pyt. 22"
"Co zawiera zmienna $* w skrypcie?","Wszystkie parametry przekazane do skryptu","Tylko pierwszy parametr","Kod zakończenia","Liczbę parametrów","PDF Pyt. 24"
"Gdzie widoczne są prawa specjalne w wyniku ls -l?","W miejscu prawa execute jako s lub t","Na początku zapisu","W osobnej kolumnie","W nazwie pliku","PDF Pyt. 25"
"Co oznacza użycie polecenia tail -f?","Ciągłe wyświetlanie danych dopisywanych na końcu pliku","Sortowanie zawartości pliku","Wyświetlenie pierwszych linii pliku","Jednorazowe wyświetlenie końca pliku","PDF Pyt. 27"
"Czym w systemie Linux jest i-node?","Strukturą przechowującą metadane pliku","Zawartością pliku","Ścieżką bezwzględną do pliku","Nazwą pliku w katalogu","PDF Pyt. 29"
"Co oznacza operator * w wyrażeniach regularnych POSIX?","Zero lub więcej wystąpień elementu poprzedzającego","Co najmniej jedno wystąpienie","Dokładnie jedno wystąpienie","Dowolny znak","PDF Pyt. 31"
"Co oznacza prompt wyświetlany przez powłokę?","Informuje użytkownika o gotowości do przyjęcia polecenia","Wyświetla listę procesów","Informuje o błędach systemowych","Pokazuje zawartość katalogu","PDF Pyt. 32"
"Co oznacza zapis chmod 740 plik?","Pełne prawa dla właściciela, tylko odczyt dla grupy, brak praw dla innych","Pełne prawa dla wszystkich użytkowników","Tylko odczyt dla właściciela","Brak praw dla wszystkich","PDF Pyt. 33"
"Do czego służy test -d file?","Do sprawdzenia, czy file jest katalogiem","Do sprawdzenia, czy file istnieje","Do sprawdzenia praw zapisu","Do sprawdzenia, czy file jest pusty","PDF Pyt. 34"
"Czy użytkownik bez prawa execute do katalogu może wejść do niego?","Nie","Tak","Tylko jako root","Tylko w trybie odczytu","PDF Pyt. 35"
"Który plik startowy jest wykonywany globalnie dla powłoki logowania bash?","/etc/profile","~/.bash_history","~/.bashrc","/etc/bashrc","PDF Pyt. 37"
